talk_id,tag
2363, communication
2363, computers
2363, feminism
2363, gaming
2363, gender
2363, global issues
2363, policy
2363, potential
2363, sexual violence
2363, social media
2363, society
2363, women
2363, writing
2364,Anthropocene
2364, TEDx
2364, ancient world
2364, animals
2364, art
2364, biosphere
2364, demo
2364, dinosaurs
2364, environment
2364, future
2364, global issues
2364, history
2364, life
2364, nature
2364, performance art
2364, pollution
2365,Debate
2365, TEDx
2365, communication
2365, democracy
2365, empathy
2365, government
2365, humanity
2365, identity
2365, language
2365, morality
2365, personal growth
2365, politics
2365, psychology
2365, social change
2365, society
2366,AIDS
2366, Bioethics
2366, CRISPR
2366, DNA
2366, HIV
2366, TEDx
2366, biology
2366, biotech
2366, children
2366, choice
2366, discovery
2366, genetics
2366, health
2366, humanity
2366, identity
2366, innovation
2366, molecular biology
2366, nature
2366, parenting
2366, policy
2366, science
2366, social change
2366, society
2366, technology
2367,MacArthur grant
2367, architecture
2367, beauty
2367, cities
2367, climate change
2367, collaboration
2367, community
2367, design
2367, environment
2367, future
2367, humanity
2367, infrastructure
2367, innovation
2367, nature
2367, public spaces
2367, social change
2367, society
2368,computers
2368, crime
2368, data
2368, hack
2369,Europe
2369, Middle East
2369, TEDx
2369, activism
2369, children
2369, community
2369, family
2369, humanity
2369, identity
2369, motivation
2369, social change
2369, society
2369, terrorism
2369, violence
2370,bacteria
2370, big problems
2370, chemistry
2370, children
2370, design
2370, global issues
2370, health
2370, humanity
2370, illness
2370, india
2370, innovation
2370, invention
2370, motivation
2370, product design
2370, public health
2370, science
2370, society
2370, solar energy
2370, technology
2370, water
2371,Egypt
2371, Middle East
2371, South America
2371, TED Prize
2371, adventure
2371, algorithm
2371, ancient world
2371, archaeology
2371, big problems
2371, collaboration
2371, communication
2371, community
2371, global issues
2371, human origins
2371, humanity
2371, potential
2371, science
2371, society
2371, technology
2371, terrorism
2371, violence
2371, war
2371, world cultures
2372,TEDx
2372, algorithm
2372, animation
2372, creativity
2372, data
2372, education
2372, innovation
2372, intelligence
2372, math
2372, society
2372, statistics
2372, visualizations
2373,TEDx
2373, education
2373, goal-setting
2373, intelligence
2373, mindfulness
2373, motivation
2373, performance
2373, personal growth
2373, self
2373, teaching
2373, work-life balance
2374,Guns
2374, TEDMED
2374, United States
2374, activism
2374, big problems
2374, brain
2374, death
2374, humanity
2374, mental health
2374, mind
2374, pain
2374, parenting
2374, personality
2374, social change
2374, society
2374, violence
2375,Mars
2375, NASA
2375, TEDx
2375, United States
2375, adventure
2375, aircraft
2375, collaboration
2375, communication
2375, discovery
2375, engineering
2375, exploration
2375, future
2375, humanity
2375, innovation
2375, programming
2375, robots
2375, science
2375, solar system
2375, technology
2375, universe
2376,AI
2376, TEDx
2376, algorithm
2376, computers
2376, design
2376, drones
2376, engineering
2376, future
2376, humanity
2376, innovation
2376, invention
2376, manufacturing
2376, materials
2376, product design
2376, robots
2376, technology
2378,biology
2378, biotech
2378, cancer
2378, disease
2378, future
2378, health
2378, health care
2378, humanity
2378, innovation
2378, invention
2378, motivation
2378, nanoscale
2378, science
2378, technology
2379,TEDx
2379, architecture
2379, cars
2379, cities
2379, collaboration
2379, community
2379, design
2379, engineering
2379, infrastructure
2379, innovation
2379, potential
2379, public spaces
2379, society
2379, urban
2379, urban planning
2380,Middle East
2380, Syria
2380, TEDx
2380, children
2380, communication
2380, community
2380, disaster relief
2380, family
2380, fear
2380, humanity
2380, parenting
2380, psychology
2380, refugees
2380, security
2380, teaching
2380, violence
2380, vulnerability
2380, war
2381,activism
2381, children
2381, communication
2381, community
2381, family
2381, health
2381, health care
2381, humanity
2381, illness
2381, inequality
2381, medical research
2381, medicine
2381, parenting
2381, pregnancy
2381, race
2381, social change
2381, society
2381, women
2383,media
2383, privacy
2383, sex
2383, technology
2384,Internet
2384, Middle East
2384, Syria
2384, TEDNYC
2384, communication
2384, community
2384, ebola
2384, entrepreneur
2384, global issues
2384, innovation
2384, intelligence
2384, iraq
2384, journalism
2384, news
2384, oceans
2384, refugees
2384, society
2384, women
2384, writing
2385,Criminal Justice
2385, TEDx
2385, activism
2385, corruption
2385, crime
2385, government
2385, poverty
2385, prison
2385, terrorism
2386,AI
2386, algorithm
2386, brain
2386, cognitive science
2386, communication
2386, computers
2386, data
2386, design
2386, engineering
2386, fear
2386, future
2386, humanity
2386, identity
2386, innovation
2386, intelligence
2386, invention
2386, language
2386, machine learning
2386, mind
2386, philosophy
2386, robots
2386, science
2386, society
2386, software
2386, technology
2388,Criminal Justice
2388, United States
2388, culture
2388, history
2388, humanity
2388, identity
2388, inequality
2388, race
2388, social change
2388, society
2388, time
2389,TEDx
2389, animals
2389, biomechanics
2389, chemistry
2389, climate change
2389, design
2389, engineering
2389, environment
2389, future
2389, innovation
2389, insects
2389, invention
2389, microbes
2389, nature
2389, oceans
2389, oil
2389, pollution
2389, robots
2389, science
2389, technology
2389, water
2390,Africa
2390, business
2390, cancer
2390, collaboration
2390, communication
2390, economics
2390, global development
2390, goal-setting
2390, government
2390, health
2390, innovation
2390, investment
2390, potential
2390, society
2391,activism
2391, art
2391, business
2391, communication
2391, data
2391, film
2391, inequality
2391, movies
2391, social change
2391, society
2391, women
2392,TEDx
2392, art
2392, bacteria
2392, beauty
2392, chemistry
2392, design
2392, innovation
2392, microbes
2392, nature
2392, plants
2392, science
2392, science and art
2392, technology
2393,TED Residency
2393, cities
2393, collaboration
2393, communication
2393, community
2393, data
2393, entrepreneur
2393, environment
2393, innovation
2393, map
2393, plastic
2393, pollution
2393, social change
2394,TEDNYC
2394, aging
2394, communication
2394, death
2394, entrepreneur
2394, humanity
2394, life
2394, motivation
2394, personality
2394, society
2394, success
2395,children
2395, community
2395, death
2395, family
2395, garden
2395, happiness
2395, health care
2395, humanity
2395, illness
2395, innovation
2395, life
2395, parenting
2395, social change
2395, society
2397,curiosity
2397, death
2397, fear
2397, health
2397, mind
2397, science
2397, society
2397, sound
2397, storytelling
2398,TEDNYC
2398, activism
2398, collaboration
2398, communication
2398, community
2398, compassion
2398, empathy
2398, faith
2398, family
2398, humanity
2398, identity
2398, motivation
2398, peace
2398, religion
2398, social change
2398, social media
2398, society
2398, writing
2399,Gender equality
2399, adventure
2399, children
2399, community
2399, education
2399, family
2399, fear
2399, identity
2399, parenting
2399, personal growth
2399, play
2399, social change
2399, society
2399, teaching
2399, women
2400,Gender equality
2400, activism
2400, art
2400, children
2400, communication
2400, entertainment
2400, humanity
2400, inequality
2400, literature
2400, motivation
2400, performance art
2400, poetry
2400, social change
2400, theater
2400, women
2401,AI
2401, TEDx
2401, activism
2401, algorithm
2401, code
2401, data
2401, identity
2401, inequality
2401, innovation
2401, product design
2401, programming
2401, race
2401, software
2401, technology
2402,TEDx
2402, beauty
2402, communication
2402, creativity
2402, humanity
2402, innovation
2402, invention
2402, language
2402, potential
2402, relationships
2402, society
2402, writing
2403,TEDMED
2403, animals
2403, bacteria
2403, choice
2403, death
2403, ecology
2403, environment
2403, family
2403, green
2403, humanity
2403, nature
2403, pollution
2403, potential
2403, sanitation
2403, social change
2403, society
2404,NASA
2404, TED Books
2404, TED Fellows
2404, adventure
2404, asteroid
2404, astronomy
2404, collaboration
2404, discovery
2404, exploration
2404, global issues
2404, nature
2404, physics
2404, science
2404, solar system
2404, space
2404, technology
2404, universe
2405,Gender equality
2405, children
2405, communication
2405, empathy
2405, family
2405, feminism
2405, humanity
2405, inequality
2405, parenting
2405, relationships
2405, sex
2405, social change
2405, society
2405, women
2406,TED en EspaÌ±ol
2406, TEDx
2406, children
2406, communication
2406, education
2406, grammar
2406, innovation
2406, language
2406, literature
2406, teaching
2406, writing
2408,TEDx
2408, art
2408, capitalism
2408, community
2408, exploration
2408, film
2408, movies
2408, public spaces
2408, social change
2408, urban
2409,Surgery
2409, TEDx
2409, brain
2409, children
2409, education
2409, future
2409, health care
2409, innovation
2409, medicine
2409, teaching
2409, technology
2410,children
2410, communication
2410, community
2410, compassion
2410, empathy
2410, humanity
2410, personal growth
2410, social change
2410, society
2411,TEDx
2411, community
2411, disaster relief
2411, ebola
2411, global issues
2411, health
2411, health care
2411, medicine
2411, public health
2411, security
2411, society
2411, violence
2411, war
2412,Foreign Policy
2412, TEDx
2412, collaboration
2412, communication
2412, community
2412, democracy
2412, economics
2412, future
2412, global issues
2412, government
2412, history
2412, innovation
2412, policy
2412, politics
2412, social change
2412, society
2412, world cultures
2413,TEDNYC
2413, art
2413, communication
2413, data
2413, journalism
2413, math
2413, social change
2413, society
2413, statistics
2413, storytelling
2413, visualizations
2414,TED-Ed
2414, chemistry
2414, climate change
2414, collaboration
2414, innovation
2414, invention
2414, materials
2414, pollution
2414, product design
2414, science
2414, technology
2414, water
2414, wunderkind
2415,Gender equality
2415, activism
2415, animals
2415, anthropology
2415, bacteria
2415, biodiversity
2415, biology
2415, biomechanics
2415, children
2415, disease
2415, government
2415, health
2415, health care
2415, humanity
2415, inequality
2415, life
2415, medicine
2415, nature
2415, parenting
2415, science
2415, women
2416,Addiction
2416, HIV
