talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
2463,67.07,78.33,50.41,42.08,24.69,21.15,86.23,54.1,17.19,10.89,5.4,2.7,0.54,0.9,1.35,6.3,7.2,14.58,6.75,4.5,6.93,0.72,13.32,3.42,2.07,2.79,1.71,1.89,6.03,3.42,2.52,0.36,0.72,0.36,12.33,0.45,0.36,0.45,0.63,9.27,3.15,2.43,0.36,2.34,0.9,1.62,2.52,1.17,0.45,0.27,1.08,0.09,0.63,0.09,0.27,8.64,4.14,1.26,2.52,0.72,0.36,4.95,7.47,0.27,12.15,0.9,0.81,5.4,3.6,1.08,0.27,0.0,0.36,0.18,0.0,0.0,0.0,0.18,0.0,13.95,5.04,5.49,0.36,0.27,0.45,0.0,0.18,0.54,1.26,0.36,0.0,2.51,0.18,0.63,0.36,0.0,0.36,0.09,0.18,0.0,0.09,0.0,0.63,4.15,1.81,2.35,0.72,0.72,0.54,7.9,5.03,2.69,0.0,0.72,0.18,3.25,1.81,1.44,0.72,0.36,0.36,5.07,1.81,3.26,0.72,1.09,0.72,7.61,4.71,2.9,0.0,1.09,0.0,8.16,5.32,2.48,0.0,0.35,0.35,3.22,0.34,2.88,3.51,1.04,2.47,2017,0.81,0.36,0.09,0.45,0.18
2464,66.68,84.97,30.22,52.3,21.78,17.8,88.14,53.62,15.13,10.31,3.36,2.96,0.63,2.01,1.35,4.81,6.79,14.78,8.62,4.06,7.17,1.07,17.2,3.52,2.26,1.54,2.39,1.7,3.46,2.42,1.01,0.25,0.25,0.22,13.52,1.07,0.22,1.76,1.13,9.72,2.17,1.51,1.86,2.01,1.1,2.3,1.1,0.75,0.22,0.13,3.9,0.38,3.43,0.13,0.06,13.18,6.35,2.52,4.5,1.23,0.5,6.67,8.11,0.75,13.93,1.92,0.38,4.65,4.43,0.79,0.6,0.06,0.47,0.57,0.03,0.47,0.0,0.06,0.0,16.04,6.13,5.82,0.19,0.13,0.25,0.0,0.53,0.19,2.23,0.5,0.06,3.26,0.56,0.03,0.0,0.0,1.63,0.03,0.56,0.06,0.0,0.31,0.06,2.96,1.89,1.07,0.06,0.44,0.19,3.96,2.96,0.94,0.44,0.06,0.25,3.3,1.4,1.91,0.13,0.89,0.25,2.62,2.37,0.25,0.0,0.0,0.12,4.55,2.78,1.77,0.88,0.13,0.38,3.38,3.12,0.12,0.0,0.0,0.12,1.07,-0.13,1.2,1.72,-1.79,3.51,2017,0.59,0.0,0.31,1.66,0.62
2465,65.76,67.94,99.0,49.05,24.36,7.52,91.09,55.39,18.58,14.13,8.49,0.49,4.18,0.84,0.14,3.97,7.1,16.42,8.07,5.5,5.29,0.9,19.76,3.06,1.32,0.97,0.77,1.6,5.29,3.13,1.88,0.14,1.04,0.49,11.27,0.49,0.07,0.7,1.81,6.61,2.23,0.56,0.49,1.6,0.77,1.81,5.98,1.11,4.18,0.7,3.06,1.53,0.21,0.07,0.28,9.46,2.16,0.35,6.68,0.28,0.0,2.64,15.66,1.67,23.8,4.31,0.7,3.62,0.42,3.13,0.07,0.56,0.14,1.39,0.07,0.42,0.35,0.49,0.07,29.3,6.89,7.79,1.81,0.0,0.63,0.42,0.21,0.42,5.85,5.29,0.0,0.21,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,7.56,4.2,2.8,0.14,1.68,0.84,3.04,2.07,0.97,0.14,0.41,0.14,3.63,2.23,0.56,0.0,0.28,0.0,11.55,6.2,5.07,0.28,3.1,1.69,4.46,2.51,1.95,0.28,0.84,0.28,1.64,1.64,0.0,0.0,0.0,0.0,-2.13,-1.83,-0.3,-0.59,-0.56,-0.03,2017,0.0,0.0,0.0,0.14,0.07
2466,30.58,69.76,36.67,81.09,15.39,14.07,90.27,59.35,19.54,9.81,4.35,0.75,2.03,0.7,1.99,9.73,7.08,11.8,10.1,7.41,8.49,0.95,19.5,3.68,1.99,1.78,1.95,1.9,4.3,3.68,0.62,0.17,0.04,0.04,10.35,0.08,0.17,0.46,0.54,11.47,2.32,1.99,2.03,2.07,1.2,2.65,3.1,1.32,1.45,0.25,0.66,0.41,0.17,0.0,0.0,6.04,1.2,1.32,2.11,1.32,0.58,5.71,10.89,1.24,12.38,1.99,0.37,3.44,4.35,0.66,0.37,0.04,0.04,0.95,0.0,0.0,0.41,0.46,0.04,22.93,6.04,8.49,0.08,0.0,1.08,0.04,0.12,3.27,3.48,0.33,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,4.05,3.31,0.74,0.25,0.0,0.0,4.56,4.06,0.5,0.08,0.08,0.08,4.46,3.64,0.83,0.33,0.0,0.0,3.64,2.98,0.66,0.17,0.0,0.0,4.98,4.31,0.66,0.0,0.0,0.17,4.15,3.81,0.33,0.17,0.17,0.0,0.75,-0.24,0.99,0.17,-0.5,0.67,2017,0.0,0.0,0.0,0.0,0.08
2467,49.82,83.58,43.57,67.14,21.43,18.42,89.65,57.75,18.28,8.8,1.31,4.96,1.85,0.19,0.49,9.48,6.37,15.17,9.04,5.44,7.54,1.8,18.62,6.13,4.18,1.8,0.97,3.55,6.32,4.18,1.99,0.19,0.19,0.19,10.5,0.0,0.1,0.0,0.49,20.37,7.19,2.09,2.28,3.84,3.16,4.42,1.07,0.29,0.49,0.15,1.17,0.29,0.63,0.05,0.19,10.5,5.69,1.46,1.46,1.22,1.02,1.6,14.58,0.83,9.58,1.36,0.0,3.11,1.51,0.29,0.0,0.19,0.05,0.63,0.0,0.15,0.24,0.19,0.05,17.89,5.54,6.08,0.39,0.44,0.1,0.0,0.39,1.26,3.6,0.1,0.0,0.97,0.0,0.1,0.05,0.15,0.0,0.0,0.1,0.05,0.0,0.05,0.48,6.35,3.91,2.25,0.0,0.2,0.29,6.29,4.45,1.74,0.39,0.19,0.1,4.89,2.94,1.96,0.0,0.0,0.39,7.83,4.89,2.54,0.0,0.39,0.2,5.61,3.68,1.74,0.0,0.39,0.19,6.95,5.21,1.74,0.77,0.0,0.0,0.54,-0.51,1.05,2.27,-0.22,2.49,2017,0.1,0.2,0.05,0.0,0.15
2468,85.23,63.46,45.99,52.97,23.34,23.11,76.1,48.52,9.17,3.5,0.36,0.97,1.15,0.24,0.78,5.67,8.81,14.24,6.04,4.16,8.57,0.97,10.38,4.65,2.84,1.15,0.97,1.57,2.35,1.87,0.42,0.0,0.12,0.24,5.67,0.0,0.0,0.0,0.24,9.54,1.69,2.23,0.78,1.45,1.33,3.02,2.78,1.87,0.06,0.6,1.15,0.24,0.54,0.0,0.36,5.07,1.51,1.27,2.17,0.6,0.36,1.33,8.15,0.3,16.35,1.21,0.48,4.71,1.15,1.27,0.78,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,13.64,5.01,5.61,0.06,0.0,0.18,0.0,0.84,0.0,1.69,0.24,0.0,0.96,0.06,0.12,0.12,0.0,0.12,0.06,0.06,0.0,0.18,0.0,0.24,2.3,1.69,0.61,0.0,0.12,0.36,2.41,2.05,0.24,0.0,0.12,0.12,2.43,1.46,0.97,0.0,0.24,0.49,2.17,1.93,0.24,0.0,0.0,0.24,2.14,1.43,0.48,0.0,0.24,0.24,2.67,2.67,0.0,0.0,0.0,0.0,0.36,-0.37,0.73,1.21,-0.97,2.18,2017,0.18,0.12,0.18,0.18,0.06
2469,21.61,81.53,10.27,43.38,21.94,13.4,90.75,61.74,21.55,14.92,4.42,2.9,0.28,7.32,0.0,6.63,6.08,12.02,10.5,6.35,8.7,2.49,21.13,2.35,1.24,2.76,1.52,1.1,3.18,2.07,1.1,0.14,0.0,0.55,15.88,0.41,0.83,0.28,7.46,12.98,2.49,1.24,3.59,2.21,1.38,3.18,4.14,2.76,0.55,0.83,2.9,0.97,0.69,0.14,0.97,7.04,4.14,0.83,1.66,0.69,0.28,8.15,9.12,0.41,14.23,2.21,0.69,5.39,0.69,1.24,0.41,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.0,19.89,5.52,7.73,0.28,0.55,0.41,0.28,0.28,0.83,2.9,1.1,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,2.74,1.1,1.64,0.0,0.0,1.1,3.62,3.06,0.56,0.28,0.0,0.0,2.19,0.55,1.64,0.0,0.0,1.09,3.3,1.65,1.65,0.0,0.0,1.1,2.22,1.67,0.56,0.0,0.0,0.0,5.03,4.47,0.56,0.56,0.0,0.0,1.96,-1.08,3.04,3.92,-1.08,5.0,2017,0.0,0.0,0.0,0.0,0.14
2470,47.27,81.84,54.62,38.72,22.3,20.85,89.21,57.58,17.7,9.09,1.45,2.42,3.15,0.85,1.21,8.61,6.55,13.94,8.36,6.55,7.76,1.58,15.03,2.67,1.94,3.27,1.45,1.33,3.15,1.82,1.09,0.36,0.0,0.24,11.27,0.12,0.12,0.0,0.97,16.36,5.94,2.06,1.45,3.15,1.21,4.73,3.15,2.55,0.48,0.12,4.0,3.39,0.48,0.0,0.0,5.45,3.03,1.09,0.73,0.0,0.73,3.15,9.94,1.21,11.88,1.45,1.45,3.15,3.39,0.24,0.0,0.0,0.0,0.61,0.0,0.12,0.12,0.36,0.0,13.09,4.73,5.45,0.24,0.0,0.73,0.0,0.24,0.0,1.45,0.24,0.0,0.61,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.36,3.15,2.42,0.73,0.0,0.0,0.0,3.16,1.21,1.46,0.73,0.0,0.49,3.37,3.37,0.0,0.0,0.0,0.0,2.93,1.46,1.46,0.0,0.0,0.0,3.41,0.98,1.95,0.98,0.0,0.49,2.9,1.45,0.97,0.48,0.0,0.48,-1.21,0.73,-1.94,-1.92,0.97,-2.89,2017,0.0,0.0,0.0,0.12,0.12
2471,32.58,86.22,51.55,83.18,18.67,12.99,90.57,56.26,17.77,11.0,2.94,1.28,4.64,0.76,1.37,6.78,5.26,12.56,9.15,5.73,9.86,2.13,17.91,6.21,3.13,1.42,1.61,2.84,7.39,5.21,1.99,0.47,0.28,0.66,14.55,0.57,0.43,0.19,0.95,14.17,3.41,0.85,1.28,3.98,2.42,4.36,3.13,0.57,1.47,0.85,1.94,0.47,0.81,0.05,0.38,8.01,3.22,1.18,2.65,1.61,0.47,3.18,13.03,1.85,12.56,1.37,0.24,4.93,1.56,0.62,0.43,0.95,0.52,0.33,0.14,0.05,0.0,0.09,0.05,21.28,6.82,6.35,0.66,0.0,0.09,0.0,0.43,1.23,3.51,2.18,0.0,1.65,0.28,0.14,0.0,0.0,0.38,0.0,0.09,0.05,0.19,0.05,0.47,6.24,4.25,1.98,0.66,0.28,0.47,8.56,6.18,2.0,0.29,0.29,0.86,7.78,5.5,2.28,0.95,0.19,0.76,4.71,3.01,1.69,0.38,0.38,0.19,8.92,7.21,1.52,0.0,0.38,0.38,8.19,5.14,2.48,0.57,0.19,1.33,1.93,0.02,1.91,-0.36,0.2,-0.56,2017,0.42,0.0,0.24,0.38,0.14
2472,62.22,59.05,54.33,25.03,17.87,16.42,88.26,54.86,16.74,10.41,5.37,0.55,2.43,1.7,0.37,6.33,7.94,13.49,9.04,4.27,6.42,1.1,17.16,5.0,2.61,2.16,2.71,2.75,5.14,2.52,2.57,0.83,0.28,0.78,9.04,0.18,0.37,0.23,1.65,12.8,2.84,1.74,2.02,3.76,1.33,3.17,1.51,0.46,0.55,0.41,1.61,0.37,1.24,0.0,0.0,8.49,1.51,2.2,2.8,2.02,1.01,4.72,8.53,1.65,13.99,2.71,1.33,4.4,3.12,0.6,0.37,0.14,0.14,0.37,0.09,0.09,0.05,0.09,0.0,21.19,6.61,8.07,0.5,0.0,0.5,0.0,1.15,1.38,2.25,0.73,0.0,1.05,0.05,0.27,0.0,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.32,4.7,2.21,2.39,0.64,0.18,0.83,5.58,2.83,2.74,1.01,0.37,0.73,4.98,3.14,1.85,0.55,0.18,0.74,4.42,1.29,2.95,0.74,0.18,0.92,4.62,1.85,2.77,0.92,0.0,1.11,6.5,3.79,2.71,1.08,0.72,0.36,0.62,0.35,0.27,0.65,0.86,-0.21,2017,0.32,0.0,0.0,0.14,0.27
2473,42.78,66.5,59.45,57.0,20.54,13.3,90.61,60.35,17.65,9.04,3.57,2.78,1.83,0.61,0.26,8.52,8.09,13.57,9.65,8.87,7.57,0.96,18.52,3.74,2.61,1.3,2.09,3.57,4.87,3.22,1.57,0.09,0.26,0.52,7.74,0.17,0.09,0.09,0.78,12.0,2.35,1.13,1.57,5.13,0.7,3.48,2.78,1.74,0.7,0.09,1.3,0.87,0.17,0.09,0.09,9.83,3.3,2.35,2.7,2.17,0.61,4.43,12.0,1.22,15.22,3.22,0.09,4.78,2.17,0.35,0.0,0.09,0.0,0.7,0.09,0.0,0.26,0.35,0.0,21.04,6.0,7.13,0.52,0.0,0.61,0.09,0.26,0.35,4.0,2.09,0.0,1.12,0.09,0.09,0.0,0.0,0.17,0.0,0.43,0.0,0.17,0.0,0.17,4.86,3.65,1.22,0.0,0.17,0.52,4.88,2.79,1.92,0.17,0.35,0.52,6.67,5.26,1.4,0.0,0.0,0.35,3.09,2.06,1.03,0.0,0.34,0.69,3.83,3.14,0.7,0.0,0.35,0.0,5.92,2.44,3.14,0.35,0.35,1.05,-0.86,0.7,-1.56,-2.82,1.74,-4.56,2017,0.18,0.0,0.17,0.17,0.43
2474,83.0,78.68,35.03,80.83,20.64,21.37,80.56,48.76,11.74,5.84,1.68,2.42,1.12,0.12,0.5,5.9,7.64,14.91,8.01,3.48,6.02,0.43,14.53,4.91,2.42,1.43,1.37,1.99,4.16,3.6,0.56,0.06,0.19,0.19,8.32,0.43,0.25,0.19,0.0,8.57,1.74,1.55,1.06,1.55,1.49,1.8,1.06,0.37,0.43,0.19,2.61,1.43,0.93,0.0,0.12,8.7,3.79,1.68,2.92,0.75,0.06,3.73,9.63,1.12,14.66,1.61,0.62,4.22,2.61,0.62,0.68,0.19,3.04,0.5,0.0,0.0,0.19,0.19,0.06,17.14,5.78,6.34,0.0,0.0,0.62,0.0,0.81,0.37,1.99,1.24,0.0,1.67,0.31,0.06,0.06,0.0,0.5,0.12,0.37,0.0,0.06,0.0,0.19,3.6,2.73,0.87,0.12,0.37,0.12,4.72,4.47,0.25,0.0,0.0,0.25,2.48,1.49,0.99,0.0,0.5,0.25,4.74,3.99,0.75,0.25,0.25,0.0,4.42,4.18,0.25,0.0,0.0,0.25,5.03,4.77,0.25,0.0,0.0,0.25,1.74,-0.62,2.36,3.28,-0.74,4.02,2017,0.37,0.06,0.06,0.62,0.37
2475,44.23,85.47,36.89,39.17,16.79,19.58,89.91,55.26,18.29,11.53,3.92,4.94,0.91,0.7,1.07,6.76,5.63,12.71,7.4,4.83,8.69,1.66,15.34,3.49,2.2,1.34,1.29,1.93,6.06,3.38,2.63,1.66,0.27,0.16,13.47,0.43,0.21,0.48,0.7,11.75,3.06,1.98,1.72,1.39,1.56,3.06,1.88,0.86,0.48,0.48,4.83,1.66,2.58,0.0,0.16,11.86,7.14,1.93,1.39,1.07,0.86,4.29,9.23,0.8,11.37,2.15,0.32,3.81,4.88,0.05,0.11,0.43,0.16,0.48,0.11,0.0,0.05,0.32,0.0,16.47,6.44,5.63,0.21,0.05,0.7,0.0,0.38,0.86,1.77,0.43,0.0,1.61,0.05,0.11,0.0,0.0,0.32,0.21,0.11,0.0,0.0,0.64,0.16,3.53,2.46,1.07,0.32,0.11,0.11,8.61,4.31,4.2,3.01,0.43,0.22,3.22,1.29,1.93,0.64,0.21,0.0,3.85,3.63,0.21,0.0,0.0,0.21,5.83,3.24,2.59,1.51,0.22,0.22,11.35,5.35,5.78,4.5,0.64,0.21,1.85,3.13,-1.28,4.06,3.85,0.21,2017,0.16,0.0,0.64,0.53,0.11
2477,61.52,88.5,49.48,31.58,18.15,16.4,90.22,56.73,17.36,10.4,2.79,3.44,2.07,0.84,1.27,6.96,7.49,14.61,8.48,5.17,6.25,1.24,17.05,3.65,2.07,1.89,1.8,2.38,3.99,2.14,1.8,0.22,0.5,0.28,12.84,0.87,0.15,0.31,1.11,9.32,2.35,1.67,1.45,1.55,1.33,2.32,1.83,0.68,0.71,0.31,1.55,0.22,1.27,0.09,0.06,11.2,4.98,1.73,3.96,1.27,0.37,5.79,10.62,1.27,15.75,2.79,2.6,4.74,4.43,0.5,0.31,0.0,0.22,0.34,0.0,0.03,0.09,0.19,0.0,18.54,5.82,6.75,0.15,0.0,0.71,0.0,0.8,1.05,2.01,1.24,0.0,1.36,0.06,0.06,0.06,0.0,0.62,0.09,0.4,0.03,0.0,0.0,0.03,3.61,1.68,1.81,0.25,0.44,0.19,4.37,2.58,1.78,0.18,0.55,0.37,3.88,1.62,2.0,0.38,0.5,0.25,3.23,1.74,1.49,0.12,0.25,0.12,4.43,2.21,2.21,0.0,1.11,0.25,4.43,2.95,1.48,0.37,0.12,0.49,0.9,-0.03,0.93,1.33,-0.52,1.85,2017,0.12,0.06,0.0,0.71,0.43
2478,65.3,85.11,63.89,34.09,21.78,21.56,86.36,53.65,15.44,8.31,1.31,4.9,0.7,0.57,0.83,7.13,7.04,14.12,6.78,5.29,7.43,1.22,14.56,3.24,2.4,2.01,0.87,1.92,3.24,1.84,1.36,0.61,0.26,0.17,10.49,0.26,0.04,0.0,0.7,12.77,2.89,2.45,1.97,2.71,1.09,3.15,2.19,0.79,0.48,0.61,2.01,0.39,1.14,0.0,0.48,10.28,5.64,1.66,2.01,0.39,0.92,3.5,9.58,4.07,18.32,3.06,0.87,7.74,2.23,0.57,0.96,0.0,0.0,0.13,0.0,0.0,0.04,0.09,0.0,14.91,4.85,5.55,0.22,0.35,0.66,0.0,0.26,0.79,1.88,0.35,0.0,1.05,0.04,0.04,0.0,0.0,0.31,0.09,0.13,0.26,0.0,0.13,0.04,2.8,1.49,1.31,0.35,0.44,0.26,3.66,2.18,1.4,0.87,0.09,0.09,2.98,1.93,1.05,0.18,0.35,0.35,2.63,1.05,1.58,0.53,0.53,0.18,2.8,1.58,1.23,0.88,0.0,0.0,4.52,2.78,1.57,0.87,0.17,0.17,0.69,0.09,0.6,0.85,0.52,0.33,2017,0.08,0.0,0.13,0.4,0.39
2479,54.25,82.52,43.02,30.87,16.96,17.43,85.84,55.86,16.9,10.07,2.55,2.4,1.95,1.47,1.69,6.84,7.21,13.75,9.32,4.96,6.65,2.14,17.62,4.17,2.25,2.55,2.44,1.58,3.46,1.84,1.54,0.23,0.38,0.15,13.82,0.56,0.11,0.9,1.13,10.67,2.29,1.54,1.73,1.88,0.94,4.13,2.07,1.09,0.86,0.11,0.98,0.15,0.75,0.0,0.0,9.54,3.49,1.35,3.68,1.05,0.9,4.36,12.73,0.71,14.16,1.8,0.49,4.47,2.7,0.08,0.38,0.41,0.38,0.23,0.0,0.04,0.08,0.11,0.0,20.47,6.54,7.06,0.75,0.0,0.41,0.0,0.41,1.35,3.49,0.45,0.0,1.72,0.26,0.11,0.07,0.0,0.15,0.11,0.67,0.0,0.0,0.0,0.34,3.51,1.64,1.79,0.22,0.37,0.22,3.4,2.04,1.28,0.23,0.38,0.08,3.89,1.95,1.8,0.0,0.45,0.45,3.13,1.34,1.79,0.45,0.3,0.0,2.72,1.36,1.36,0.15,0.3,0.15,4.07,2.71,1.21,0.3,0.45,0.0,0.4,-0.51,0.91,0.76,-0.59,1.35,2017,0.37,0.07,0.0,0.26,0.67
2480,52.39,22.07,80.07,61.91,13.53,18.9,85.06,56.63,17.3,11.13,8.92,0.61,0.76,0.08,0.76,6.17,8.54,12.27,8.61,4.19,8.16,2.21,13.87,4.12,1.52,1.52,1.3,2.21,3.66,2.74,0.84,0.3,0.08,0.0,6.78,0.61,0.0,0.23,0.3,11.74,1.6,1.68,1.45,2.06,1.22,4.65,2.59,1.14,0.46,0.53,2.9,1.68,0.46,0.0,0.53,6.63,1.45,1.45,2.21,1.14,0.91,1.6,12.73,0.3,12.42,1.22,0.53,3.05,1.45,1.52,0.99,0.0,0.0,0.23,0.08,0.0,0.08,0.08,0.0,17.53,7.55,5.18,0.0,0.0,0.69,0.08,0.53,0.53,2.52,0.46,0.0,1.22,0.3,0.0,0.0,0.0,0.23,0.0,0.61,0.0,0.0,0.0,0.08,3.21,2.14,0.92,0.31,0.0,0.0,4.11,3.35,0.76,0.3,0.15,0.0,3.35,2.13,1.22,0.3,0.0,0.0,3.07,2.15,0.61,0.31,0.0,0.0,3.34,2.43,0.91,0.3,0.0,0.0,4.86,4.26,0.61,0.3,0.3,0.0,1.21,-0.16,1.37,2.13,-0.61,2.74,2017,0.3,0.0,0.0,0.23,0.61
2481,51.12,78.28,33.14,52.03,23.19,18.49,85.98,56.5,17.47,10.03,3.07,2.37,1.08,1.73,1.78,7.44,5.71,14.93,7.39,6.52,8.14,1.24,14.56,4.69,2.8,2.53,1.67,1.4,4.31,2.86,1.46,0.65,0.22,0.16,12.29,0.16,0.27,2.75,0.11,11.7,3.07,1.62,1.4,2.59,0.92,3.56,4.47,2.59,0.54,1.08,1.35,0.59,0.43,0.0,0.22,7.65,3.56,1.35,2.21,1.02,0.59,4.64,7.65,0.32,11.81,1.29,0.32,4.31,2.53,0.54,0.32,0.0,0.05,0.22,0.05,0.0,0.05,0.11,0.0,15.74,5.01,5.23,0.05,0.0,0.59,0.05,1.19,1.51,1.67,0.43,0.0,1.45,0.16,0.05,0.05,0.11,0.11,0.11,0.43,0.0,0.0,0.0,0.43,4.1,2.48,1.62,0.43,0.43,0.22,4.53,3.23,1.29,0.86,0.0,0.11,3.67,2.59,1.08,0.22,0.43,0.0,4.54,2.38,2.16,0.65,0.43,0.43,4.09,2.59,1.51,0.65,0.0,0.22,4.95,3.87,1.08,1.08,0.0,0.0,0.75,-0.33,1.08,1.28,0.0,1.28,2017,0.21,0.16,0.0,0.22,0.43
2482,49.62,76.21,58.73,29.5,14.57,16.4,91.09,56.46,19.88,15.55,6.86,1.83,1.2,3.12,2.54,4.32,6.06,13.73,8.78,3.97,5.53,2.27,19.79,3.97,2.14,2.01,2.14,1.74,5.53,2.85,2.63,0.67,0.62,0.76,16.13,1.16,0.13,2.85,1.6,11.5,2.81,2.05,1.47,1.87,1.52,2.85,2.36,0.71,0.89,0.71,1.6,0.4,0.62,0.27,0.22,9.89,3.34,1.52,3.65,1.52,0.58,8.87,8.78,0.58,14.39,2.72,0.53,5.04,1.69,1.74,1.43,0.71,0.31,0.49,0.04,0.04,0.36,0.04,0.0,21.26,8.24,5.44,0.0,0.13,0.62,0.13,0.27,3.03,2.23,0.89,0.27,1.69,0.04,0.09,0.0,0.0,0.58,0.09,0.18,0.04,0.09,0.13,0.44,4.38,2.24,2.15,0.36,0.45,0.89,6.66,3.46,3.11,0.98,0.8,0.62,4.96,3.37,1.6,0.18,0.71,0.18,3.8,1.08,2.71,0.54,0.18,1.63,6.03,3.37,2.48,1.06,0.18,0.18,7.28,3.55,3.73,0.89,1.42,1.07,1.22,0.96,0.26,0.18,2.13,-1.95,2017,0.13,0.0,0.22,0.67,0.22
2483,54.09,76.01,52.18,45.67,16.72,15.91,85.69,57.82,17.8,9.56,3.39,2.5,2.73,0.05,0.89,8.24,7.63,13.94,8.8,6.21,6.4,1.41,16.67,2.35,1.46,1.93,2.54,2.17,2.87,1.98,0.89,0.0,0.33,0.19,10.31,0.05,0.05,0.14,0.19,11.53,2.68,2.4,1.37,2.17,1.13,3.58,1.74,0.71,0.56,0.24,1.93,0.85,0.85,0.0,0.09,8.05,3.39,2.07,1.88,0.75,0.28,2.64,12.71,1.08,13.09,2.45,0.38,4.05,2.12,0.47,0.19,0.09,0.0,0.66,0.09,0.14,0.28,0.14,0.0,18.88,7.25,5.93,0.38,0.09,0.33,0.09,0.56,0.38,2.68,1.04,0.14,1.08,0.23,0.14,0.05,0.0,0.28,0.14,0.0,0.0,0.0,0.05,0.19,2.25,1.59,0.65,0.0,0.09,0.09,3.51,2.37,1.14,0.0,0.57,0.28,3.19,2.44,0.75,0.0,0.19,0.19,1.31,0.75,0.56,0.0,0.0,0.0,2.49,2.11,0.38,0.0,0.19,0.19,4.5,2.63,1.88,0.0,0.94,0.38,0.78,0.49,0.29,0.19,1.13,-0.94,2017,0.37,0.05,0.05,0.42,0.0
2484,47.2,97.1,29.37,51.5,17.55,17.49,89.59,57.83,19.32,12.31,2.69,6.68,1.96,0.79,0.2,7.01,8.19,12.18,8.84,5.24,7.2,1.24,16.83,5.04,2.75,2.55,1.64,1.83,5.37,3.34,1.96,0.79,0.26,0.33,16.83,0.13,0.2,0.39,0.59,9.82,2.55,1.57,0.85,1.77,1.44,2.55,2.16,1.18,0.59,0.26,1.7,0.72,0.59,0.0,0.26,14.21,8.84,0.92,3.21,1.18,0.59,4.13,11.13,1.64,11.59,1.31,0.2,4.65,1.83,0.59,0.13,1.51,0.46,0.2,0.0,0.07,0.07,0.07,0.0,19.97,5.96,6.29,0.52,0.07,0.79,0.0,1.18,2.23,2.16,0.79,0.0,2.16,0.13,0.07,0.13,0.07,0.92,0.26,0.2,0.0,0.13,0.0,0.26,5.48,3.39,1.96,1.04,0.26,0.26,5.26,3.29,1.97,0.53,0.26,0.39,5.79,4.47,1.32,1.05,0.26,0.0,5.19,2.34,2.6,1.04,0.26,0.52,4.5,2.65,1.85,0.26,0.53,0.53,5.99,3.91,2.08,0.78,0.0,0.26,-0.1,0.01,-0.11,-0.56,0.76,-1.32,2017,0.2,0.2,0.13,1.18,0.2
